id,qihao,riqi,h1,h2,h3,h4,h5,h6,l, 
1,203001,2003/2/23,26,28,11,13,10,12,11,
2,203002,2003/2/27,9,4,26,21,19,20,12,
3,203003,2003/3/2,23,7,28,10,1,32,16,
4,203004,2003/3/6,13,4,7,25,6,10,3,
5,203005,2003/3/9,4,30,17,15,31,6,16,
6,203006,2003/3/13,1,10,27,26,21,3,6,
7,203007,2003/3/16,23,19,9,26,1,21,7,
8,203008,2003/3/20,9,8,17,23,14,5,8,
9,203009,2003/3/23,30,18,9,22,5,20,9,
10,203010,2003/3/27,1,17,24,8,2,13,13,
11,203011,2003/3/30,12,11,30,4,5,32,15,
12,203012,2003/4/3,17,2,12,16,27,30,12,
13,203013,2003/4/6,23,13,8,32,17,21,12,
14,203014,2003/4/10,3,21,7,31,8,5,2,
15,203015,2003/4/13,25,26,4,11,32,19,13,
16,203016,2003/4/17,30,33,11,17,28,31,6,
17,203017,2003/4/20,25,31,18,8,5,23,6,
18,203018,2003/4/24,16,20,5,19,25,28,13,
19,203019,2003/4/27,12,33,13,8,16,4,9,
20,203020,2003/5/1,26,25,27,32,10,7,4,
21,203021,2003/5/4,15,18,30,26,25,14,1,
22,203022,2003/5/8,14,2,32,11,7,12,8,
23,203023,2003/5/11,20,31,22,10,26,1,2,
24,203024,2003/5/15,15,2,30,17,22,7,14,
25,203025,2003/5/18,27,1,14,5,13,11,12,
26,203026,2003/5/22,31,26,13,8,29,15,16,
27,203027,2003/5/25,17,27,11,28,14,1,15,
28,203028,2003/5/29,13,32,16,20,6,28,7,
29,203029,2003/6/1,15,32,7,2,26,29,10,
30,203030,2003/6/5,27,23,6,13,2,14,7,
31,203031,2003/6/8,32,22,17,28,11,20,1,
32,203032,2003/6/12,25,27,4,29,30,11,13,
33,203033,2003/6/15,27,30,20,1,7,14,10,
34,203034,2003/6/19,8,25,16,23,13,14,14,
35,203035,2003/6/22,10,4,5,8,11,3,8,
36,203036,2003/6/26,27,24,21,7,25,28,15,
37,203037,2003/6/29,14,32,26,9,18,17,7,
38,203038,2003/7/3,8,7,24,5,25,27,16,
39,203039,2003/7/6,5,27,24,23,3,32,3,
40,203040,2003/7/10,23,14,4,5,12,6,16,
41,203041,2003/7/13,17,18,24,3,2,25,11,
